uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,35599,24,177,168,248,168,0,157,29,11,08:10:49,17:00:08,2022-09-27 13:51,80,4,7,3,95,3,,54
ba,36137,172,182,225,295,225,0,200,22,25,08:00:01,17:00:08,2022-09-24 11:39,70,8,12,6,88,5,,105
ba,37737,111,91,119,158,119,0,114,18,5,08:07:38,17:00:08,2022-09-20 18:36,39,0,7,1,91,,,18
ba,38490,4,522,250,308,250,0,238,12,12,08:00:01,17:00:08,2022-09-19 15:15,58,9,16,10,160,3,,46
ba,38717,178,115,274,331,274,0,243,6,31,08:00:09,17:00:08,2022-09-27 15:28,57,6,23,,229,3,,13
ba,38792,118,79,210,255,210,0,193,52,17,08:00:01,17:00:08,2022-09-19 15:46,45,1,10,7,155,5,,31
ba,39373,80,64,284,345,284,0,274,21,10,08:00:01,17:00:08,2022-09-28 10:50,61,3,14,6,201,1,,57
ba,30872,186,80,271,323,271,0,246,15,25,08:00:07,17:00:09,2022-09-26 12:06,52,9,9,8,189,4,,47
ba,33774,71,32,192,260,192,0,168,25,24,08:00:01,17:00:09,2022-09-27 15:03,68,5,1,7,125,1,,53
ba,33936,166,68,212,268,212,0,197,7,15,08:00:01,17:00:09,2022-09-24 15:00,56,1,10,3,100,3,,93
ba,35157,156,141,234,274,234,0,233,24,1,08:00:01,17:00:09,2022-09-22 09:04,40,0,5,4,186,5,,33
ba,35157,157,310,292,339,292,0,269,18,23,08:00:01,17:00:09,2022-09-23 12:25,47,0,9,5,211,5,,59
ba,35270,84,352,215,314,215,0,199,14,16,08:00:01,17:00:09,2022-09-26 16:15,99,2,11,3,176,,,21
ba,35734,26,158,270,330,270,0,252,10,18,08:00:01,17:00:09,2022-09-23 10:16,60,2,6,13,121,15,2,110
ba,36013,119,109,157,219,157,0,150,19,7,08:00:01,17:00:09,2022-09-28 11:03,62,2,2,3,116,2,,32
ba,36137,172,30,196,266,196,0,172,5,24,08:00:01,17:00:09,2022-09-24 11:22,70,2,5,3,89,1,,95
ba,36234,141,6,228,279,228,0,213,11,15,08:12:06,17:00:09,2022-09-28 08:20,51,2,4,2,174,2,,44
ba,37117,37,215,70,87,70,0,66,8,4,08:00:01,17:00:09,2022-09-22 21:49,17,2,0,1,63,1,,3
ba,38237,196,175,197,241,197,0,174,25,23,08:00:01,17:00:09,2022-09-21 16:21,44,1,8,5,135,3,,45
ba,38490,8,577,325,445,325,0,150,7,175,08:00:01,17:00:09,2022-09-23 12:18,120,6,20,12,204,8,,70
ba,38490,11,573,306,369,306,0,293,5,13,08:00:01,17:00:09,2022-09-20 08:47,63,7,12,7,207,9,,60
ba,38490,15,498,300,350,300,0,285,5,15,08:00:01,17:00:09,2022-09-22 11:04,50,2,17,8,207,8,,56
ba,39357,177,74,162,265,162,0,151,19,11,08:00:01,17:00:09,2022-09-22 10:34,103,4,12,1,122,5,,18
ba,30937,191,115,161,225,161,0,157,23,4,08:00:01,17:00:10,2022-09-28 15:24,64,1,5,6,117,3,,29
ba,35637,104,229,193,216,193,0,180,37,13,08:00:01,17:00:10,2022-09-22 18:08,23,2,3,5,158,,,24
ba,35637,104,244,70,77,70,0,66,13,4,08:00:01,17:00:10,2022-09-22 19:54,7,0,1,1,50,,,18
ba,36218,148,60,141,214,141,0,134,9,7,08:00:01,17:00:10,2022-09-22 11:19,73,3,4,2,75,7,,50
ba,37516,30,28,262,311,262,0,233,16,29,08:00:01,17:00:10,2022-09-27 18:50,49,2,10,3,191,5,,49
ba,37516,30,42,269,329,269,0,232,12,37,08:00:01,17:00:10,2022-09-27 16:56,60,3,2,6,183,9,,66
ba,38458,87,37,188,244,188,0,177,11,11,08:00:01,17:00:10,2022-09-26 09:14,56,2,4,7,107,4,,61
ba,38490,5,242,379,430,379,27,358,16,21,08:00:01,17:00:10,2022-09-20 10:39,51,4,9,17,255,18,,73
ba,38636,72,173,114,137,114,0,109,14,5,08:00:01,17:00:10,2022-09-29 14:19,23,1,1,2,98,2,,10
ba,39594,120,26,249,309,249,0,229,53,20,08:00:01,17:00:10,2022-09-19 09:50,60,5,5,8,137,3,,89
ba,39969,151,48,103,156,103,0,60,8,43,08:10:39,17:00:10,2022-09-27 11:36,53,1,4,1,70,1,,26
ba,33677,34,41,231,296,231,0,220,25,11,08:00:01,17:00:11,2022-09-21 15:50,65,2,9,2,167,5,,44
ba,33812,65,261,199,271,199,0,190,26,9,08:00:01,17:00:11,2022-09-29 11:53,72,4,11,5,167,1,,9
ba,33855,36,187,243,319,243,0,222,41,21,08:00:01,17:00:11,2022-09-27 12:47,76,5,8,5,150,4,,71
ba,34630,108,88,236,295,236,0,223,12,13,08:03:17,17:00:11,2022-09-27 09:50,59,4,10,6,173,5,,35
ba,35211,187,40,161,189,161,0,157,36,4,08:00:01,17:00:11,2022-09-19 11:01,28,0,9,1,139,1,,9
ba,35491,97,80,102,120,102,0,92,29,10,08:00:01,17:00:11,2022-09-23 22:11,18,0,3,,94,4,,1
ba,35637,104,191,195,228,195,0,188,25,7,08:00:01,17:00:11,2022-09-22 10:08,33,1,1,3,144,2,,43
ba,35890,89,75,196,232,196,0,193,17,3,08:00:01,17:00:11,2022-09-27 09:09,36,2,10,1,164,2,,16
ba,35890,89,100,245,292,245,0,226,31,19,08:00:01,17:00:11,2022-09-27 14:37,47,5,6,1,212,4,,17
ba,36072,188,243,194,277,194,0,181,5,13,08:00:01,17:00:11,2022-09-23 09:44,83,3,8,1,124,5,,53
ba,37176,193,14,89,131,89,0,86,6,3,08:00:01,17:00:11,2022-09-27 12:22,42,1,4,2,72,1,,8
ba,37613,35,80,258,365,258,0,229,5,29,08:00:01,17:00:11,2022-09-21 12:56,107,2,9,6,86,5,,149
ba,37796,133,200,178,257,178,0,166,8,12,08:12:52,17:00:11,2022-09-23 11:38,79,2,2,3,117,3,,51
ba,38393,111,99,144,202,144,0,139,25,5,08:11:24,17:00:11,2022-09-20 16:37,58,0,4,,110,1,,26
ba,38490,8,138,221,270,221,0,214,8,7,08:00:01,17:00:11,2022-09-23 10:11,49,5,7,11,151,5,,41
ba,38490,9,369,319,374,319,0,316,14,3,08:00:18,17:00:11,2022-09-23 10:19,55,11,24,9,197,13,,62
ba,33804,69,17,236,344,236,0,221,31,15,08:00:01,17:00:12,2022-09-20 15:41,108,3,8,10,183,1,,31
ba,33910,90,221,247,283,247,0,227,6,20,08:00:01,17:00:12,2022-09-29 12:18,36,2,3,5,140,6,1,88
ba,34037,63,96,187,223,187,0,181,21,6,08:00:01,17:00:12,2022-09-24 13:24,36,2,11,2,151,2,,16
ba,34037,63,189,91,113,91,0,88,13,3,08:09:34,17:00:12,2022-09-24 12:14,22,1,1,,83,1,,5
ba,35130,102,180,188,239,188,0,174,65,14,08:08:59,17:00:12,2022-09-21 13:18,51,2,3,3,136,2,,38
ba,35793,24,60,190,225,190,0,186,19,4,08:00:01,17:00:12,2022-09-27 22:09,35,3,6,2,113,2,,64
ba,36072,188,294,153,247,153,0,146,14,7,08:00:01,17:00:12,2022-09-23 11:09,94,1,4,2,94,6,,45
ba,36692,47,241,211,243,211,0,166,12,45,08:06:05,17:00:12,2022-09-29 10:45,32,3,4,5,122,5,,72
ba,37397,119,144,174,190,174,0,167,14,7,08:00:01,17:00:12,2022-09-28 18:41,16,2,5,2,160,1,,4
ba,38334,110,61,215,263,215,0,199,42,16,08:00:01,17:00:12,2022-09-26 09:32,48,1,7,6,138,2,,59
ba,38490,5,99,356,427,356,22,320,13,36,08:00:01,17:00:12,2022-09-20 10:28,71,6,11,7,231,11,1,88
ba,38490,5,375,343,402,343,0,316,14,27,08:00:01,17:00:12,2022-09-20 08:43,59,5,15,10,231,11,,68
ba,38490,9,11,269,298,269,0,257,14,12,08:00:01,17:00:12,2022-09-23 08:55,29,5,11,9,170,9,,64
ba,38490,10,795,338,425,338,0,321,12,17,08:00:01,17:00:12,2022-09-19 08:42,87,2,9,24,168,11,,118
ba,38490,11,697,257,303,257,0,256,11,1,08:00:01,17:00:12,2022-09-20 10:57,46,6,18,13,157,11,,48
ba,38806,120,162,262,302,262,0,247,34,15,08:00:01,17:00:12,2022-09-19 10:08,40,3,10,11,176,5,,57
ba,38806,120,163,244,300,244,0,232,28,12,08:06:07,17:00:12,2022-09-19 10:19,56,3,7,8,171,4,,50
ba,33677,34,32,204,284,204,0,184,12,20,08:00:01,17:00:13,2022-09-21 14:44,80,1,4,1,127,5,,65
ba,34452,43,12,167,217,167,0,155,32,12,08:00:01,17:00:13,2022-09-26 09:53,50,1,2,4,135,1,,23
ba,34851,124,106,213,270,213,0,205,16,8,08:00:01,17:00:13,2022-09-23 20:05,57,4,9,2,121,6,,70
ba,35793,24,143,184,224,184,0,178,27,6,08:00:01,17:00:13,2022-09-28 01:19,40,4,8,4,115,3,,49
ba,35815,62,52,138,202,138,0,132,2,6,08:14:45,17:00:13,2022-09-19 11:58,64,1,8,,97,2,,29
ba,36080,68,74,181,219,181,0,165,58,16,08:00:01,17:00:13,2022-09-27 09:54,38,1,4,,138,2,,32
ba,36412,149,7,202,293,202,0,185,40,17,08:00:01,17:00:13,2022-09-19 11:05,91,2,7,8,121,5,,58
ba,36692,48,204,163,190,163,0,147,52,16,08:00:01,17:00:13,2022-09-28 11:16,27,0,2,2,130,2,,26
ba,37230,153,107,162,204,162,1,86,9,76,08:00:01,17:00:13,2022-09-23 13:51,42,1,9,4,96,2,,49
ba,37850,51,99,229,328,229,0,191,9,38,08:00:35,17:00:13,2022-09-27 10:01,99,1,7,7,180,2,,30
ba,38113,112,32,178,263,178,0,167,10,11,08:00:01,17:00:13,2022-09-27 12:41,85,1,5,1,100,6,,64
ba,38237,196,166,185,234,185,0,175,26,10,08:09:00,17:00:13,2022-09-21 15:20,49,2,2,4,140,,,37
ba,38270,114,109,218,258,218,0,206,23,12,08:00:01,17:00:13,2022-09-27 14:31,40,3,3,7,180,2,,22
ba,38458,87,49,178,260,178,0,167,6,11,08:00:01,17:00:13,2022-09-26 11:49,82,3,8,4,104,5,,52
ba,38490,6,70,353,402,353,0,330,17,23,08:00:01,17:00:13,2022-09-21 09:04,49,3,11,20,186,27,,99
ba,38490,15,321,318,378,318,0,294,16,24,08:00:01,17:00:13,2022-09-22 09:05,60,6,24,6,198,12,,68
ba,38890,128,26,262,314,262,0,242,13,20,08:00:01,17:00:13,2022-09-28 12:10,52,1,7,6,214,3,,27
ba,39047,71,271,109,135,109,0,100,10,9,08:01:01,17:00:13,2022-09-27 17:16,26,1,6,4,92,,,5
ba,39110,46,370,175,204,175,0,159,27,16,08:09:22,17:00:13,2022-09-28 18:57,29,2,6,4,134,1,,27
ba,39659,41,135,262,302,262,0,253,6,9,08:00:01,17:00:13,2022-09-27 12:07,40,7,2,15,87,10,,138
ba,39934,183,95,162,231,162,0,139,9,23,08:00:01,17:00:13,2022-09-21 13:56,69,1,2,4,66,9,,78
ba,39934,183,110,212,305,212,0,183,20,29,08:00:01,17:00:13,2022-09-21 10:19,93,1,6,1,104,6,,94
ba,30872,186,86,158,207,158,0,139,8,19,08:00:01,17:00:14,2022-09-26 13:46,49,4,5,4,111,2,,31
ba,33154,112,1,219,323,219,0,197,58,22,08:06:27,17:00:14,2022-09-27 09:08,104,5,2,3,136,4,,66
ba,33634,70,37,305,389,305,31,148,23,157,08:00:01,17:00:14,2022-09-27 10:05,84,5,3,9,168,5,,113
ba,33634,75,246,227,268,227,0,208,30,19,08:00:01,17:00:14,2022-09-29 13:37,41,3,5,11,90,5,,109
ba,33960,131,77,109,149,109,0,105,26,4,08:00:01,17:00:14,2022-09-21 10:48,40,1,7,2,82,3,,13
ba,34070,31,3,241,300,241,0,232,38,9,08:07:37,17:00:14,2022-09-27 10:24,59,2,8,3,160,6,1,60
ba,34509,111,44,228,290,228,0,225,33,3,08:00:01,17:00:14,2022-09-20 11:11,62,3,6,7,165,1,,45
ba,35335,64,44,276,313,276,0,273,12,3,08:00:01,17:00:14,2022-09-19 07:58,37,5,13,7,114,7,1,127
ba,35734,25,91,209,241,209,0,201,10,8,08:00:01,17:00:14,2022-09-26 12:29,32,1,4,3,126,8,,63
ba,35793,24,85,199,253,199,0,198,34,1,08:00:01,17:00:14,2022-09-27 21:00,54,6,4,4,116,3,,65
ba,35955,42,87,207,246,207,0,199,3,8,08:00:01,17:00:14,2022-09-23 11:29,39,1,4,11,135,5,,50
ba,35971,27,119,276,344,276,0,242,8,34,08:01:29,17:00:14,2022-09-27 10:56,68,1,6,9,115,11,,133
ba,36218,148,93,223,329,223,0,202,41,21,08:00:01,17:00:14,2022-09-22 11:57,106,3,10,4,122,3,,80
ba,36617,22,90,167,199,167,0,146,36,21,08:00:01,17:00:14,2022-09-28 09:05,32,1,9,5,121,1,,26
ba,36676,24,282,170,208,170,0,68,11,102,08:00:08,17:00:14,2022-09-27 19:03,38,1,4,3,114,1,,47
ba,37095,22,143,158,216,158,0,143,27,15,08:00:01,17:00:14,2022-09-28 10:26,58,0,8,1,123,3,,23
ba,37150,78,137,218,304,218,0,207,32,11,08:00:01,17:00:14,2022-09-28 11:47,86,3,15,6,140,4,1,45
ba,37656,94,85,166,193,166,0,147,57,19,08:00:01,17:00:14,2022-09-27 11:45,27,2,3,2,147,,1,11
ba,37656,94,117,86,114,86,0,75,9,11,08:00:01,17:00:14,2022-09-27 10:54,28,1,5,,77,,,3
ba,37699,175,75,205,243,205,0,184,22,21,08:00:01,17:00:14,2022-09-27 14:29,38,2,8,2,154,3,,35
ba,37818,181,220,167,241,167,0,149,18,18,08:00:01,17:00:14,2022-09-28 09:39,74,4,9,3,128,3,,19
ba,39390,83,7,160,223,160,0,158,38,2,08:00:01,17:00:14,2022-09-22 08:48,63,2,2,7,117,3,,29
ba,39497,116,57,210,266,210,0,192,18,18,08:00:01,17:00:14,2022-09-27 10:07,56,2,12,1,143,7,,42
ba,39594,120,44,203,290,203,0,199,50,4,08:00:01,17:00:14,2022-09-19 12:05,87,2,8,8,124,10,,45
ba,39942,88,280,184,224,184,0,176,24,8,08:00:01,17:00:14,2022-09-23 16:04,40,0,2,1,172,,,9
ba,33510,86,118,193,264,193,0,177,8,16,08:00:01,17:00:15,2022-09-22 15:32,71,2,10,3,115,6,,56
ba,33570,139,46,214,305,214,0,197,13,17,08:00:01,17:00:15,2022-09-23 11:42,91,5,11,3,142,4,,48
ba,33677,34,17,153,231,153,0,148,5,5,08:00:01,17:00:15,2022-09-21 12:24,78,0,3,,114,,,36
ba,33693,177,160,203,266,203,0,198,15,5,08:00:01,17:00:15,2022-09-22 10:54,63,4,8,6,137,1,,46
ba,33731,59,183,140,223,140,0,139,14,1,08:00:01,17:00:15,2022-09-21 12:22,83,0,12,5,93,3,1,24
ba,34037,63,142,204,234,204,0,197,14,7,08:00:03,17:00:15,2022-09-24 15:42,30,1,11,3,165,6,,16
ba,34118,133,66,162,235,162,0,151,9,11,08:00:01,17:00:15,2022-09-23 11:14,73,5,5,4,89,7,,49
ba,34258,116,214,74,108,74,0,71,9,3,08:13:39,17:00:15,2022-09-27 15:50,34,2,5,2,50,4,,10
ba,34630,108,100,232,286,232,0,218,9,14,08:00:01,17:00:15,2022-09-27 11:28,54,3,9,5,173,7,,33
ba,34770,130,54,238,308,238,0,221,22,17,08:00:01,17:00:15,2022-09-26 10:47,70,3,6,10,182,6,1,28
ba,35157,156,67,210,237,210,0,195,22,15,08:00:01,17:00:15,2022-09-22 12:01,27,4,8,2,161,7,,24
ba,35238,151,21,199,241,199,0,194,12,5,08:00:58,17:00:15,2022-09-27 10:30,42,2,11,2,109,5,,66
ba,35335,64,257,161,191,161,0,51,3,110,08:00:01,17:00:15,2022-09-19 11:59,30,1,3,4,92,1,,60
ba,35700,32,175,208,315,208,0,184,0,24,08:00:01,17:00:15,2022-09-27 11:20,107,0,11,13,134,3,,46
ba,35912,74,42,231,333,231,0,227,27,4,08:00:01,17:00:15,2022-09-28 13:23,102,3,11,3,159,5,,49
ba,36072,188,216,203,279,203,0,194,3,9,08:00:01,17:00:15,2022-09-23 10:40,76,2,10,6,113,8,,62
ba,36277,188,180,231,307,231,0,221,28,10,08:00:01,17:00:15,2022-09-23 09:26,76,2,8,5,160,6,,48
ba,36692,48,44,155,198,155,0,149,49,6,08:00:01,17:00:15,2022-09-28 09:56,43,0,7,3,132,3,,10
ba,36978,65,282,149,193,149,0,136,23,13,08:00:01,17:00:15,2022-09-29 12:03,44,0,8,2,118,3,,17
ba,37117,37,21,150,244,150,0,134,19,16,08:00:01,17:00:15,2022-09-22 15:11,94,5,7,6,92,5,,35
ba,37150,78,154,147,246,147,0,136,6,11,08:00:01,17:00:15,2022-09-28 15:20,99,2,5,3,110,5,,20
ba,37230,153,54,206,282,206,0,194,10,12,08:00:01,17:00:15,2022-09-23 10:29,76,5,12,2,123,3,,59
ba,37567,196,118,227,273,227,0,206,27,21,08:04:57,17:00:15,2022-09-21 09:15,46,0,11,6,152,2,,51
ba,37796,133,192,201,254,201,0,183,5,18,08:05:30,17:00:15,2022-09-23 11:19,53,0,3,4,123,6,,64
ba,37877,105,77,56,79,56,0,56,16,0,08:00:01,17:00:15,2022-09-28 13:21,23,2,3,,40,1,,8
ba,38253,182,21,205,272,205,0,203,35,2,08:00:01,17:00:15,2022-09-26 16:15,67,3,9,1,152,2,,38
ba,38490,4,506,244,279,244,0,241,2,3,08:02:17,17:00:15,2022-09-19 15:01,35,5,18,6,169,8,,34
ba,38490,5,800,89,123,89,2,25,0,64,08:00:01,17:00:15,2022-09-20 11:29,34,2,1,1,83,,,1
ba,38490,18,109,248,296,248,0,242,8,6,08:00:01,17:00:15,2022-09-19 10:12,48,6,15,11,165,3,1,43
ba,38490,18,122,328,386,328,0,285,28,43,08:00:01,17:00:15,2022-09-19 11:18,58,3,23,13,238,5,,40
ba,39136,33,92,257,301,257,0,223,4,34,08:00:01,17:00:15,2022-09-20 15:32,44,3,7,8,148,12,,79
ba,39233,32,81,174,218,174,0,171,6,3,09:04:13,17:00:15,2022-09-27 18:14,44,2,7,2,127,3,,27
ba,39578,31,128,311,394,311,0,285,17,26,08:00:01,17:00:15,2022-09-27 18:13,83,7,17,2,180,10,,94
ba,39659,41,32,215,257,215,0,208,16,7,08:04:49,17:00:15,2022-09-27 08:54,42,5,4,8,78,10,,109
ba,30058,188,329,209,265,209,0,204,16,5,08:00:01,17:00:16,2022-09-23 15:46,56,4,6,8,130,7,,53
ba,30058,203,132,181,216,181,0,175,11,6,08:00:01,17:00:16,2022-09-22 14:21,35,2,3,6,87,5,,75
ba,33456,30,161,260,319,260,0,252,6,8,08:00:01,17:00:16,2022-09-27 10:46,59,3,13,1,185,9,,46
ba,33677,34,42,212,281,212,0,181,14,31,08:00:01,17:00:16,2022-09-21 19:27,69,1,8,3,150,3,,46
ba,34150,78,97,171,245,171,0,167,8,4,08:02:39,17:00:16,2022-09-28 14:59,74,1,4,6,110,4,,45
ba,34339,40,638,175,225,175,0,156,27,19,08:00:01,17:00:16,2022-09-26 11:44,50,1,2,8,108,4,,52
ba,34339,40,654,200,270,200,0,189,26,11,08:00:01,17:00:16,2022-09-26 12:25,70,2,4,3,158,1,,32
ba,34819,61,10,226,313,226,0,219,22,7,08:00:01,17:00:16,2022-09-27 17:38,87,1,4,2,163,3,,50
ba,35157,155,190,223,250,223,0,218,15,5,08:00:01,17:00:16,2022-09-20 15:41,27,6,9,5,115,9,,76
ba,35157,155,871,159,207,159,0,62,7,97,08:00:01,17:00:16,2022-09-20 09:44,48,0,3,11,70,3,,72
ba,35157,157,89,197,224,197,0,183,9,14,08:00:01,17:00:16,2022-09-23 08:21,27,2,7,5,124,5,,51
ba,35394,93,104,198,257,198,0,195,25,3,08:00:01,17:00:16,2022-09-27 11:54,59,3,7,6,123,3,,54
ba,35459,146,155,139,207,139,0,133,30,6,08:00:01,17:00:16,2022-09-23 09:11,68,0,4,2,96,,,36
ba,35599,24,173,164,222,164,0,159,40,5,08:09:30,17:00:16,2022-09-27 13:27,58,2,10,2,103,5,,42
ba,35793,24,86,197,245,197,0,190,36,7,08:04:34,17:00:16,2022-09-27 21:08,48,2,9,2,108,3,,69
ba,35815,62,91,198,247,198,0,184,14,14,08:00:01,17:00:16,2022-09-19 10:55,49,0,8,2,167,2,,19
ba,35815,62,188,274,342,274,0,249,14,25,08:14:03,17:00:16,2022-09-19 10:29,68,2,12,3,209,11,,34
ba,35955,42,83,212,245,212,0,199,4,13,08:00:01,17:00:16,2022-09-23 11:13,33,1,8,6,111,4,,79
ba,36137,172,153,230,291,230,0,213,23,17,08:00:01,17:00:16,2022-09-24 08:35,61,2,6,3,106,4,,106
ba,36277,188,284,123,203,123,0,123,4,0,08:12:43,17:00:16,2022-09-23 10:18,80,1,3,1,89,2,,27
ba,36692,47,317,194,224,194,0,193,66,1,08:00:01,17:00:16,2022-09-29 10:09,30,2,3,6,135,4,,41
ba,37680,167,136,191,227,191,0,173,32,18,08:00:01,17:00:16,2022-10-01 13:18,36,1,4,1,107,5,,73
ba,38490,3,412,341,388,341,0,328,21,13,08:00:01,17:00:16,2022-09-23 08:58,47,5,18,14,237,11,,55
ba,38490,6,4,339,406,339,1,318,7,21,08:00:01,17:00:16,2022-09-20 10:05,67,5,10,17,166,17,1,119
ba,38490,18,451,226,264,226,0,215,2,11,08:00:01,17:00:16,2022-09-19 11:03,38,5,8,2,135,9,,62
