uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,81752,17,174,316,361,316,0,315,26,1,08:00:01,17:00:04,2022-09-17 09:09,45,5,7,2,40,7,246,7,2
sc,81752,87,73,247,282,247,0,238,21,9,08:00:01,17:00:04,2022-09-18 08:47,35,4,5,6,46,11,164,9,1
sc,81795,19,135,335,396,335,0,321,22,14,08:00:01,17:00:04,2022-09-21 10:01,61,5,7,6,49,23,224,19,1
sc,81795,76,399,201,247,201,0,201,15,0,08:00:01,17:00:04,2022-09-19 09:56,46,3,2,5,35,12,129,12,1
sc,81795,95,126,293,358,293,0,290,3,3,08:00:01,17:00:04,2022-09-17 10:50,65,2,5,5,55,13,208,4,
sc,81795,95,305,304,355,304,0,301,9,3,08:00:01,17:00:04,2022-09-17 14:31,51,8,4,3,72,15,190,10,1
sc,81850,20,16,251,313,251,0,183,42,68,08:00:01,17:00:04,2022-09-17 11:23,62,4,5,10,110,12,109,1,
sc,83178,49,155,204,227,204,0,194,21,10,08:00:01,17:00:04,2022-09-21 15:18,23,3,4,3,103,8,81,,2
sc,83453,61,37,131,152,131,0,127,30,4,08:00:01,17:00:04,2022-09-21 14:52,21,0,5,,81,3,41,1,
sc,83534,47,14,259,302,259,0,251,41,8,08:00:01,17:00:04,2022-09-19 14:41,43,6,3,5,75,8,159,3,
sc,83593,8,137,214,286,214,0,158,19,56,08:00:01,17:00:04,2022-09-20 14:13,72,2,4,4,71,15,115,1,1
sc,83674,99,131,253,327,253,0,194,40,59,08:00:02,17:00:04,2022-09-21 18:50,74,2,6,3,58,9,167,6,2
sc,83771,39,115,152,161,152,0,142,24,10,08:00:02,17:00:04,2022-09-22 13:59,9,0,0,3,33,5,111,,
sc,80187,58,145,236,275,236,0,202,26,34,08:00:01,17:00:05,2022-09-24 09:32,39,2,1,7,65,11,147,3,
sc,80713,31,141,281,341,281,0,243,35,38,08:00:01,17:00:05,2022-09-22 11:12,60,2,10,3,72,3,190,1,
sc,80810,35,46,273,316,273,0,230,19,43,08:00:01,17:00:05,2022-09-21 13:54,43,1,5,8,66,8,180,4,
sc,80942,11,81,248,318,248,0,165,17,83,08:00:01,17:00:05,2022-09-19 10:35,70,3,3,7,106,14,113,1,
sc,80977,50,66,227,286,227,0,160,19,67,08:00:01,17:00:05,2022-09-17 12:35,59,1,1,3,69,3,149,,
sc,81051,12,465,216,253,216,0,205,12,11,08:00:01,17:00:05,2022-09-22 10:13,37,3,4,8,61,13,122,2,1
sc,81051,12,536,208,241,208,0,202,18,6,08:00:01,17:00:05,2022-09-22 11:51,33,3,5,5,73,19,98,1,1
sc,81051,100,309,342,397,342,8,333,15,9,08:08:01,17:00:05,2022-09-17 10:35,55,6,3,14,136,32,139,12,
sc,81752,17,111,304,344,304,0,289,13,15,08:00:01,17:00:05,2022-09-17 09:21,40,3,8,6,62,14,204,5,2
sc,81795,19,485,308,378,308,0,302,14,6,08:00:01,17:00:05,2022-09-21 10:23,70,3,0,6,49,14,220,15,1
sc,81795,19,763,327,390,327,0,312,17,15,08:00:01,17:00:05,2022-09-21 13:53,63,2,3,9,64,14,216,19,
sc,81795,76,697,290,348,290,0,278,16,12,08:00:01,17:00:05,2022-09-19 11:28,58,3,6,6,54,8,205,7,
sc,81795,95,97,275,323,275,0,274,12,1,08:00:01,17:00:05,2022-09-17 11:35,48,3,8,5,45,14,190,9,1
sc,81990,22,1,263,316,263,0,249,26,14,08:00:01,17:00:05,2022-09-17 10:27,53,1,4,8,68,12,167,1,2
sc,82210,106,39,297,389,297,0,232,13,65,08:00:01,17:00:05,2022-09-21 15:18,92,3,5,13,80,5,187,4,
sc,82856,46,11,290,358,290,0,270,16,20,08:00:01,17:00:05,2022-09-18 15:42,68,1,4,2,73,3,201,2,4
sc,82899,55,95,171,230,171,0,145,10,26,08:00:01,17:00:05,2022-09-18 14:21,59,4,4,2,31,3,123,3,1
sc,80063,15,184,285,353,285,0,206,20,79,08:00:01,17:00:06,2022-09-20 10:49,68,3,1,4,75,9,186,5,1
sc,80195,52,101,215,291,215,0,202,39,13,08:00:01,17:00:06,2022-09-17 20:33,76,6,4,5,117,7,74,2,
sc,80667,6,212,179,231,179,0,165,16,14,08:00:01,17:00:06,2022-09-22 10:10,52,3,5,,111,8,52,,
sc,80896,92,159,324,394,324,0,255,32,69,08:00:01,17:00:06,2022-09-17 14:57,70,7,6,3,77,7,220,2,1
sc,80926,11,35,243,328,243,0,186,21,57,08:00:01,17:00:06,2022-09-19 09:02,85,5,2,6,100,13,113,1,3
sc,81051,12,532,199,243,199,0,189,9,10,08:00:01,17:00:06,2022-09-22 11:41,44,2,8,7,68,11,101,1,1
sc,81051,12,570,298,364,298,0,280,24,18,08:00:01,17:00:06,2022-09-22 12:29,66,7,8,6,103,14,154,2,2
sc,81418,62,32,205,248,205,0,195,23,10,08:00:01,17:00:06,2022-09-21 13:37,43,2,5,5,89,1,102,,1
sc,81558,25,7,224,279,224,0,185,44,39,08:00:01,17:00:06,2022-09-23 13:57,55,8,2,,104,10,98,1,
sc,81752,17,278,292,353,292,0,288,14,4,08:00:01,17:00:06,2022-09-17 10:28,61,4,6,6,59,8,203,6,
sc,81752,87,211,321,383,321,0,313,12,8,08:00:01,17:00:06,2022-09-18 09:57,62,3,7,7,68,7,226,,3
sc,81833,21,394,271,314,271,0,230,8,41,08:00:01,17:00:06,2022-09-19 09:39,43,3,1,4,58,15,189,1,
sc,83097,67,62,285,334,285,0,284,19,1,08:00:01,17:00:06,2022-09-20 11:32,49,3,3,6,54,17,200,2,
sc,83836,43,132,219,261,219,0,211,15,8,08:00:01,17:00:06,2022-09-17 11:50,42,3,0,3,79,10,124,,
sc,80934,11,22,224,278,224,0,174,8,50,08:00:01,17:00:07,2022-09-19 11:20,54,1,6,2,72,11,127,,5
sc,81256,82,79,301,361,301,0,284,30,17,08:00:01,17:00:07,2022-09-22 12:41,60,4,5,4,123,10,153,,2
sc,81752,17,87,272,309,272,0,262,15,10,08:00:01,17:00:07,2022-09-17 08:46,37,2,3,2,57,9,187,10,1
sc,81752,87,90,354,396,354,36,335,14,19,08:00:01,17:00:07,2022-09-18 08:52,42,6,2,7,70,14,244,9,1
sc,81752,87,126,344,397,344,0,324,11,20,08:00:01,17:00:07,2022-09-18 09:27,53,9,6,5,97,9,213,3,1
sc,81795,95,304,319,358,319,0,319,11,0,08:00:01,17:00:07,2022-09-17 14:28,39,4,7,6,61,21,213,6,1
sc,81795,96,183,321,380,321,0,305,8,16,08:00:01,17:00:07,2022-09-20 12:02,59,4,9,6,55,7,236,4,
sc,82953,74,59,254,314,254,0,230,20,24,08:00:01,17:00:07,2022-09-22 15:07,60,4,4,3,58,11,167,6,1
sc,83119,30,86,246,330,246,0,217,44,29,08:00:01,17:00:07,2022-09-20 10:21,84,1,11,7,77,17,130,2,1
sc,80470,88,106,295,337,295,0,267,16,28,08:00:01,17:00:08,2022-10-01 13:24,42,6,15,9,61,8,185,6,5
sc,80586,48,68,217,244,217,0,202,9,15,08:00:01,17:00:08,2022-09-17 09:05,27,2,0,1,89,8,116,,
sc,80713,31,143,220,263,220,0,186,31,34,08:00:01,17:00:08,2022-09-22 11:19,43,3,7,2,67,9,130,,1
sc,80802,61,56,171,194,171,0,164,36,7,08:41:50,17:00:08,2022-09-21 08:31,23,1,1,3,57,2,105,,2
sc,80837,90,88,290,352,290,0,247,38,43,08:00:01,17:00:08,2022-09-20 10:07,62,2,2,7,78,15,182,2,1
sc,80896,10,102,265,330,265,0,180,15,85,08:00:01,17:00:08,2022-09-17 12:07,65,9,8,10,59,13,163,3,
sc,81051,12,419,338,392,338,0,325,21,13,08:00:01,17:00:08,2022-09-22 11:24,54,3,6,17,114,22,163,7,2
sc,81051,12,591,296,365,296,0,274,14,22,08:00:01,17:00:08,2022-09-22 12:20,69,7,13,8,110,16,140,2,
sc,81558,25,17,136,176,136,0,118,23,18,08:00:50,17:00:08,2022-09-23 11:09,40,1,2,1,27,10,94,,
sc,81752,17,277,300,357,300,0,300,13,0,08:00:01,17:00:08,2022-09-17 10:25,57,4,4,4,62,14,199,12,1
sc,81795,105,257,246,321,246,0,246,8,0,08:00:01,17:00:08,2022-09-23 14:24,75,4,5,8,31,3,190,3,2
sc,82210,106,41,292,414,292,0,205,39,87,08:00:01,17:00:08,2022-09-21 15:31,122,5,7,6,79,8,186,1,
sc,82953,74,16,224,269,224,0,195,18,29,08:00:01,17:00:08,2022-09-22 15:21,45,4,3,5,32,9,170,1,
sc,82953,74,52,273,338,273,0,240,22,33,08:00:01,17:00:08,2022-09-22 14:14,65,10,4,6,56,10,181,1,3
sc,83119,30,44,237,318,237,0,203,28,34,08:00:01,17:00:08,2022-09-19 13:36,81,4,3,3,48,17,153,6,3
sc,83275,84,192,322,395,322,0,308,19,14,08:00:01,17:00:08,2022-09-21 10:33,73,6,8,8,120,13,155,7,2
sc,83399,45,255,285,357,285,0,240,28,45,08:00:01,17:00:08,2022-09-21 14:39,72,3,3,6,73,9,186,4,1
sc,83470,92,97,207,265,207,0,135,12,72,08:00:01,17:00:08,2022-09-17 11:38,58,3,12,2,55,23,107,,5
sc,83534,47,47,240,291,240,0,231,35,9,08:00:01,17:00:08,2022-09-19 17:03,51,7,9,2,71,11,139,1,
sc,83577,32,57,248,300,248,0,219,32,29,08:00:01,17:00:08,2022-09-20 13:58,52,8,1,11,30,14,173,8,1
sc,80071,85,20,212,262,212,0,144,11,68,08:00:01,17:00:09,2022-09-23 11:31,50,2,2,,104,5,93,,3
sc,80276,1,182,314,369,314,0,276,39,38,08:00:01,17:00:09,2022-09-18 15:11,55,4,3,5,90,9,197,4,1
sc,80390,56,4,297,386,297,0,287,45,10,08:00:01,17:00:09,2022-09-17 09:38,89,2,3,9,61,18,197,4,2
sc,80390,56,376,316,383,316,0,300,27,16,08:00:01,17:00:09,2022-09-17 15:26,67,4,1,13,62,20,204,11,1
sc,80535,44,100,290,345,290,0,223,61,67,08:00:19,17:00:09,2022-09-17 12:08,55,4,5,8,65,6,199,2,1
sc,80543,70,135,120,142,120,0,108,7,12,08:00:01,17:00:09,2022-09-18 11:16,22,1,3,3,65,9,39,,
sc,80560,41,136,110,132,110,0,100,3,10,08:00:01,17:00:09,2022-09-21 09:00,22,3,2,2,32,4,65,1,1
sc,80713,31,125,287,341,287,0,235,16,52,08:00:01,17:00:09,2022-09-22 10:59,54,0,6,2,56,12,209,1,1
sc,80896,98,51,214,275,214,0,172,12,42,08:00:01,17:00:09,2022-09-17 11:54,61,4,10,3,52,6,134,4,
sc,81051,12,528,203,247,203,0,191,17,12,08:00:01,17:00:09,2022-09-22 10:59,44,1,9,5,66,10,110,1,1
sc,81132,73,17,274,345,274,0,148,29,126,08:00:01,17:00:09,2022-09-19 11:25,71,9,6,10,108,12,125,2,2
sc,81310,85,108,271,342,271,0,219,29,52,08:00:01,17:00:09,2022-09-23 12:09,71,3,3,3,88,11,160,1,2
sc,81353,14,36,298,356,298,0,266,53,32,08:00:01,17:00:09,2022-09-17 15:25,58,4,5,7,43,18,213,2,6
sc,81531,90,140,259,326,259,0,191,69,68,08:00:01,17:00:09,2022-09-20 10:25,67,3,4,3,86,13,147,,1
sc,81795,19,522,212,241,212,0,196,11,16,08:00:01,17:00:09,2022-09-21 10:48,29,3,3,6,28,9,158,3,
sc,81795,19,712,336,385,336,0,319,10,17,08:00:01,17:00:09,2022-09-21 10:54,49,7,7,7,58,16,228,12,1
sc,81795,19,766,301,379,301,0,278,7,23,08:00:01,17:00:09,2022-09-21 14:02,78,2,4,11,77,15,178,13,
sc,81795,95,313,288,335,288,0,287,7,1,08:00:27,17:00:09,2022-09-17 14:55,47,5,9,7,57,19,180,10,1
sc,81892,23,21,201,242,201,0,169,40,32,08:00:01,17:00:09,2022-09-21 13:03,41,1,6,2,39,6,143,2,2
sc,81957,102,65,192,229,192,0,180,14,12,08:00:01,17:00:09,2022-09-23 15:41,37,2,1,5,30,11,141,,2
sc,82759,14,156,207,235,207,0,106,5,101,08:00:01,17:00:09,2022-09-27 15:23,28,1,3,6,89,9,98,,1
sc,82910,26,208,210,260,210,0,180,61,30,08:00:01,17:00:09,2022-09-25 09:33,50,7,6,2,73,10,110,,2
sc,83119,30,98,220,260,220,0,196,31,24,08:00:01,17:00:09,2022-09-20 08:49,40,4,11,9,50,12,132,,2
sc,83151,70,82,226,251,226,0,205,15,21,08:00:01,17:00:09,2022-09-18 13:24,25,2,4,3,67,11,136,1,2
sc,83410,66,93,331,373,331,0,294,26,37,08:00:01,17:00:09,2022-09-23 13:57,42,3,5,10,110,13,188,2,
sc,83895,28,85,258,301,258,0,162,13,96,08:00:01,17:00:09,2022-09-21 15:03,43,2,2,5,92,15,141,1,
sc,80047,90,18,240,305,240,0,186,57,54,08:00:01,17:00:10,2022-09-20 09:21,65,3,1,,102,12,117,2,3
sc,80152,82,28,297,351,297,0,277,34,20,08:00:01,17:00:10,2022-09-22 09:22,54,2,6,2,114,9,160,2,2
sc,80276,1,66,325,396,325,0,269,25,56,08:00:01,17:00:10,2022-09-18 10:55,71,4,7,8,79,6,214,4,3
sc,80411,68,218,193,226,193,0,172,24,21,08:00:01,17:00:10,2022-09-21 11:12,33,1,2,1,35,3,147,3,1
sc,80470,88,135,308,393,308,0,290,20,18,08:00:01,17:00:10,2022-09-18 11:41,85,1,4,7,66,14,210,2,3
sc,80470,88,225,323,384,323,0,308,14,15,08:00:01,17:00:10,2022-09-18 11:09,61,1,7,3,63,19,221,5,3
sc,80535,44,105,262,349,262,0,226,16,36,08:00:01,17:00:10,2022-09-17 12:43,87,5,4,3,94,9,144,,3
sc,80578,6,41,235,322,235,0,172,28,63,08:00:01,17:00:10,2022-09-22 11:31,87,6,1,9,64,9,137,4,5
sc,80578,6,157,238,328,238,0,200,27,38,08:00:01,17:00:10,2022-09-22 13:04,90,3,8,7,103,10,101,4,2
sc,80730,8,8,312,384,312,0,264,31,48,08:00:01,17:00:10,2022-09-20 08:49,72,6,7,9,56,12,212,8,1
sc,81230,5,155,309,363,309,0,297,45,12,08:00:01,17:00:10,2022-09-18 11:40,54,11,9,6,49,9,222,,3
sc,81272,60,88,286,351,286,0,250,41,36,08:00:01,17:00:10,2022-09-17 11:00,65,10,4,4,81,9,173,3,1
sc,81329,11,73,224,266,224,0,189,28,35,08:00:01,17:00:10,2022-09-19 10:16,42,4,7,7,70,21,113,1,1
sc,81728,1,192,274,389,274,0,191,12,83,08:00:01,17:00:10,2022-09-19 14:13,115,4,3,5,99,12,151,,
sc,81752,87,103,284,320,284,0,268,15,16,08:00:01,17:00:10,2022-09-18 08:44,36,4,5,4,66,7,191,4,3
sc,81795,19,353,205,245,205,0,185,14,20,08:00:01,17:00:10,2022-09-21 09:48,40,1,6,4,34,11,147,1,1
sc,81795,76,665,320,387,320,0,302,3,18,08:00:01,17:00:10,2022-09-19 11:11,67,5,8,8,59,8,225,5,2
sc,81795,95,38,272,339,272,0,260,15,12,08:00:01,17:00:10,2022-09-17 10:33,67,2,4,7,64,12,172,9,2
sc,81795,95,319,263,333,263,0,199,9,64,08:00:01,17:00:10,2022-09-17 13:43,70,7,7,5,67,13,152,10,
sc,81892,23,10,224,278,224,0,168,23,56,08:00:01,17:00:10,2022-09-21 11:16,54,2,7,4,57,15,139,,
sc,81892,23,20,202,236,202,0,164,44,38,08:00:01,17:00:10,2022-09-21 12:57,34,5,7,2,72,6,107,1,2
sc,81914,77,70,226,277,226,0,217,21,9,08:00:01,17:00:10,2022-09-17 13:59,51,4,4,4,111,5,94,3,1
sc,82074,60,54,224,275,224,0,205,35,19,08:00:01,17:00:10,2022-09-17 16:30,51,0,4,1,32,4,181,,1
sc,82090,25,128,205,250,205,0,194,39,11,08:00:01,17:00:10,2022-09-23 11:01,45,5,4,2,96,3,94,,1
sc,82198,34,22,266,319,266,0,241,29,25,08:00:01,17:00:10,2022-09-20 08:18,53,1,9,6,52,13,182,2,1
sc,82317,37,51,260,310,260,0,221,65,39,08:00:01,17:00:10,2022-09-24 15:00,50,5,3,3,72,11,161,3,1
sc,82457,68,40,258,317,258,0,239,15,19,08:00:01,17:00:10,2022-09-21 11:12,59,0,8,5,59,7,177,1,
sc,82511,68,66,223,252,223,0,212,18,11,08:00:01,17:00:10,2022-09-20 14:31,29,1,6,1,36,6,173,,
sc,82872,102,94,92,106,92,0,80,8,12,08:00:01,17:00:10,2022-09-23 18:46,14,3,4,1,11,1,69,1,2
sc,82910,26,125,279,364,279,0,238,30,41,08:00:01,17:00:10,2022-09-25 10:25,85,2,3,3,73,7,188,2,1
sc,82910,26,167,229,297,229,0,181,72,48,08:00:01,17:00:10,2022-09-25 18:57,68,10,8,4,67,9,128,1,2
sc,83518,46,52,268,307,268,0,232,23,36,08:00:01,17:00:10,2022-09-18 19:21,39,2,3,6,37,5,214,1,
sc,83550,31,45,263,356,263,0,212,31,51,08:00:01,17:00:10,2022-09-22 14:48,93,2,2,4,64,17,171,1,
sc,83615,33,96,251,303,251,0,237,30,14,08:00:01,17:00:10,2022-09-20 14:44,52,6,6,3,57,9,169,,1
sc,83852,61,84,278,330,278,0,275,29,3,08:00:01,17:00:10,2022-09-21 09:54,52,4,7,1,88,7,168,1,2
sc,83917,1,89,216,238,216,0,187,22,29,08:00:01,17:00:10,2022-09-19 13:51,22,5,4,2,35,29,138,,2
sc,80012,71,81,255,320,255,0,234,9,21,08:00:01,17:00:11,2022-09-21 14:36,65,1,2,1,71,6,172,1,1
sc,80039,57,90,199,228,199,0,186,30,13,08:00:01,17:00:11,2022-09-18 14:27,29,4,7,1,21,12,154,,
sc,80071,85,7,237,296,237,0,186,37,51,08:00:01,17:00:11,2022-09-23 10:40,59,0,0,,39,7,190,,1
sc,80209,51,57,263,336,263,0,190,30,73,08:00:01,17:00:11,2022-09-19 19:30,73,6,2,13,115,10,117,,
sc,80454,2,134,274,336,274,0,263,33,11,08:00:01,17:00:11,2022-09-25 09:26,62,13,10,3,95,13,139,,
sc,80470,3,598,321,370,321,0,310,23,11,08:00:01,17:00:11,2022-09-17 15:14,49,3,10,3,74,14,204,7,3
sc,80470,3,695,346,391,346,0,334,16,12,08:00:01,17:00:11,2022-09-17 14:14,45,6,7,9,62,22,226,7,5
sc,80543,70,128,237,266,237,0,231,27,6,08:00:01,17:00:11,2022-09-18 10:21,29,2,1,1,114,12,106,1,
sc,80578,6,160,290,356,290,0,255,38,35,08:00:01,17:00:11,2022-09-22 13:28,66,15,8,7,145,10,99,1,4
sc,80691,7,41,197,246,197,0,161,22,36,08:00:01,17:00:11,2022-09-21 11:24,49,3,1,2,99,7,81,2,2
sc,80721,45,21,192,224,192,0,180,19,12,08:00:01,17:00:11,2022-09-21 17:03,32,4,4,4,91,12,75,1,1
sc,80810,94,373,294,337,294,0,170,9,124,08:00:01,17:00:11,2022-09-19 18:15,43,2,4,5,177,4,100,,1
sc,80896,10,368,319,396,319,17,271,28,48,08:00:01,17:00:11,2022-09-17 16:13,77,3,4,13,79,16,196,4,2
sc,80926,11,36,244,324,244,0,187,25,57,08:00:01,17:00:11,2022-09-19 09:09,80,6,10,2,97,13,116,,
sc,80934,11,4,186,252,186,0,135,14,51,08:15:46,17:00:11,2022-09-19 13:28,66,5,6,3,58,7,101,5,
sc,80934,11,155,281,363,281,0,238,25,43,08:00:01,17:00:11,2022-09-20 10:17,82,10,5,4,115,9,135,2,
sc,80950,45,32,252,277,252,0,185,11,67,08:00:01,17:00:11,2022-09-22 09:57,25,6,3,3,91,11,132,3,2
sc,81051,13,492,284,337,284,0,269,6,15,08:00:01,17:00:11,2022-09-18 09:58,53,7,7,15,134,10,99,10,1
sc,81574,61,107,305,362,305,0,275,15,30,08:00:01,17:00:11,2022-09-21 13:27,57,3,5,5,141,25,122,3,1
sc,81612,16,405,218,270,218,0,195,17,23,08:00:01,17:00:11,2022-09-18 14:30,52,0,6,6,44,10,146,3,3
sc,81680,58,153,265,326,265,0,242,38,23,08:00:01,17:00:11,2022-09-24 16:33,61,2,2,3,96,11,149,1,
sc,81779,18,167,191,232,191,0,146,34,45,08:00:01,17:00:11,2022-09-24 11:22,41,1,0,9,34,18,121,2,6
sc,81795,76,397,194,243,194,0,193,13,1,08:00:01,17:00:11,2022-09-19 09:50,49,6,2,4,40,4,127,8,3
sc,81795,76,527,302,361,302,0,298,18,4,08:00:01,17:00:11,2022-09-19 10:23,59,2,4,7,70,18,197,3,1
sc,81795,96,1,268,320,268,0,263,20,5,08:00:01,17:00:11,2022-09-20 09:02,52,1,2,10,51,16,177,11,
sc,81795,105,170,272,317,272,0,272,17,0,08:00:01,17:00:11,2022-09-23 14:19,45,7,6,8,43,10,184,13,1
sc,81795,105,172,326,385,326,0,304,20,22,08:00:01,17:00:11,2022-09-23 14:24,59,4,4,5,54,9,240,10,
sc,81795,105,291,260,359,260,0,227,18,33,08:20:58,17:00:11,2022-09-23 15:01,99,5,7,5,61,9,166,6,1
sc,81892,23,28,255,284,255,0,192,63,63,08:00:01,17:00:11,2022-09-21 17:08,29,5,11,4,116,15,100,,4
sc,82333,24,332,297,387,297,0,273,2,24,08:00:01,17:00:11,2022-09-20 13:05,90,4,5,8,104,10,159,6,
sc,82392,81,58,143,170,143,0,142,5,1,08:00:01,17:00:11,2022-09-22 14:59,27,3,3,,65,7,65,,
sc,83119,30,147,322,384,322,0,279,41,43,08:00:01,17:00:11,2022-09-19 17:36,62,4,4,7,65,16,217,4,5
sc,83275,84,117,304,337,304,0,293,10,11,08:00:01,17:00:11,2022-09-21 10:37,33,4,3,5,96,23,164,6,2
sc,83275,84,204,313,349,313,0,313,13,0,08:00:01,17:00:11,2022-09-21 09:15,36,3,4,10,95,23,170,5,3
sc,83291,50,95,207,258,207,0,202,34,5,08:00:01,17:00:11,2022-09-17 14:23,51,6,2,1,42,9,146,,1
sc,83534,47,24,169,207,169,0,162,15,7,08:00:01,17:00:11,2022-09-19 15:26,38,3,0,2,37,11,115,,1
sc,83550,31,72,215,291,215,0,161,44,54,08:00:01,17:00:11,2022-09-22 15:26,76,2,3,2,54,6,148,,
sc,83658,57,48,272,320,272,0,258,58,14,08:00:01,17:00:11,2022-09-18 17:29,48,4,7,2,47,13,195,4,
sc,83674,33,265,283,351,283,0,229,50,54,08:00:01,17:00:11,2022-09-22 13:50,68,3,5,2,51,14,201,6,
sc,83682,65,29,285,354,285,0,272,37,13,08:00:01,17:00:11,2022-09-19 09:21,69,3,2,4,56,12,199,7,2
sc,83879,48,89,188,218,188,0,172,15,16,08:00:01,17:00:11,2022-09-17 09:56,30,1,2,1,38,11,132,1,2
