uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58190,98,291,130,143,130,0,94,10,36,08:00:01,17:00:08,2022-09-27 12:07,13,1,2,11,48,6,,,54,3
rj,58246,30,110,260,310,260,0,174,16,86,08:04:20,17:00:08,2022-09-19 15:59,50,1,4,13,124,12,,,105,1
rj,58815,45,13,221,293,221,0,212,47,9,08:00:01,17:00:08,2022-09-19 13:24,72,1,3,4,125,5,,,82,1
rj,59153,38,108,257,335,257,0,203,40,54,08:00:01,17:00:08,2022-09-21 08:59,78,3,8,14,68,9,,,154,
rj,59218,111,44,193,309,193,0,146,22,47,08:00:01,17:00:08,2022-09-19 12:23,116,3,7,4,97,5,,,74,2
rj,58076,91,271,267,315,267,0,197,29,70,08:00:01,17:00:09,2022-09-19 14:37,48,4,8,7,108,16,,,122,2
rj,58130,96,274,228,290,228,0,111,21,117,08:00:01,17:00:09,2022-09-22 10:39,62,6,3,18,78,10,,,108,1
rj,58130,96,511,248,329,248,0,189,31,59,08:00:01,17:00:09,2022-09-22 13:48,81,3,8,5,62,5,,1,163,
rj,58190,98,62,304,401,304,2,245,41,59,08:00:01,17:00:09,2022-09-27 09:27,97,3,8,13,98,22,,,156,1
rj,58246,30,72,298,365,298,0,216,8,82,08:00:01,17:00:09,2022-09-19 16:55,67,4,5,2,163,13,,,111,
rj,58378,151,39,231,319,231,0,119,17,112,08:00:01,17:00:09,2022-09-27 11:27,88,7,8,3,86,8,,,118,
rj,58394,105,17,238,328,238,0,147,13,91,08:00:01,17:00:09,2022-09-23 09:52,90,2,5,8,80,4,,,136,3
rj,58394,105,67,272,369,272,0,179,21,93,08:00:01,17:00:09,2022-09-23 11:09,97,5,10,9,100,10,,,136,1
rj,58467,83,52,257,348,257,0,169,14,88,08:00:01,17:00:09,2022-09-19 10:48,91,2,3,8,87,8,,,147,1
rj,58653,199,41,225,262,225,0,225,35,0,08:00:01,17:00:09,2022-09-19 10:23,37,5,2,9,74,14,,,116,3
rj,58670,26,55,249,325,249,0,181,35,68,08:00:01,17:00:09,2022-09-20 09:12,76,3,10,7,83,11,,,126,2
rj,58670,222,113,190,226,190,0,149,20,41,08:00:01,17:00:09,2022-09-19 12:14,36,2,2,6,44,5,,,131,
rj,58718,70,20,230,299,230,0,179,19,51,08:00:01,17:00:09,2022-09-21 15:30,69,4,8,6,84,4,,,122,
rj,58815,45,11,189,292,189,0,181,30,8,08:00:01,17:00:09,2022-09-19 13:09,103,3,6,7,89,3,,,81,
rj,58955,35,99,229,321,229,0,215,23,14,08:00:01,17:00:09,2022-09-22 14:25,92,3,7,7,75,5,,,129,2
rj,59250,90,368,203,290,203,0,167,27,36,08:03:06,17:00:09,2022-09-21 14:08,87,4,7,6,80,5,,,100,1
rj,59250,131,104,222,273,222,0,166,9,56,08:00:01,17:00:09,2022-09-22 10:23,51,1,1,12,108,11,,,85,1
rj,60011,7,45,330,429,330,0,280,21,50,08:00:01,17:00:09,2022-09-21 10:48,99,2,4,15,146,18,,,143,1
rj,60011,23,544,169,270,169,0,130,4,39,08:00:01,17:00:09,2022-09-19 11:43,101,1,6,8,50,7,,,95,1
rj,58076,91,176,223,283,223,0,184,19,39,08:00:01,17:00:10,2022-09-19 11:50,60,5,8,7,77,12,,,113,
rj,58076,94,141,202,241,202,1,169,18,33,08:00:01,17:00:10,2022-09-22 10:41,39,3,6,6,95,11,,,78,1
rj,58220,174,12,265,353,265,0,190,38,75,08:00:01,17:00:10,2022-09-20 08:35,88,5,4,13,95,9,,,135,4
rj,58254,50,26,240,302,240,0,162,30,78,08:00:01,17:00:10,2022-09-21 15:00,62,1,3,8,76,9,,,141,
rj,58378,151,314,296,321,296,0,174,13,122,08:00:01,17:00:10,2022-09-27 13:50,25,6,4,12,111,7,,,152,3
rj,58440,198,24,306,358,306,0,198,10,108,08:00:01,17:00:10,2022-09-21 13:08,52,5,4,3,145,7,,1,136,3
rj,58653,71,270,246,299,246,0,245,60,1,08:00:01,17:00:10,2022-09-21 15:00,53,6,7,11,115,5,,,99,2
rj,58696,27,210,293,350,293,0,212,10,81,08:00:01,17:00:10,2022-09-20 10:30,57,3,1,7,104,6,,,172,
rj,58696,156,142,316,381,316,0,227,22,89,08:00:01,17:00:10,2022-09-26 11:39,65,8,13,3,106,5,,,180,
rj,58696,158,324,214,284,214,0,130,14,84,08:00:01,17:00:10,2022-09-22 16:19,70,5,13,5,71,2,,,116,2
rj,58777,29,244,254,308,254,1,191,31,63,08:00:01,17:00:10,2022-09-26 14:41,54,9,16,13,73,14,,,127,
rj,59072,61,9,236,307,236,0,218,65,18,08:00:01,17:00:10,2022-09-19 10:33,71,1,4,5,85,8,,,131,1
rj,59196,40,3,193,278,193,0,161,53,32,08:00:01,17:00:10,2022-09-20 15:02,85,1,6,8,88,9,,,77,2
rj,59250,90,157,257,293,257,0,215,18,42,08:00:01,17:00:10,2022-09-21 15:18,36,2,4,2,85,17,,,146,
rj,59250,131,26,287,332,287,0,249,21,38,08:00:01,17:00:10,2022-09-22 11:13,45,6,7,9,105,18,,,138,2
rj,59315,48,123,295,398,295,0,254,36,41,08:00:43,17:00:10,2022-09-21 12:51,103,4,5,6,72,10,,,192,6
rj,60011,14,322,221,322,221,0,162,8,59,08:00:01,17:00:10,2022-09-22 15:08,101,1,16,5,102,16,,,80,
rj,60011,118,97,241,339,241,0,148,16,93,08:00:01,17:00:10,2022-09-21 13:57,98,7,12,8,107,6,,,99,1
rj,58076,91,218,277,342,277,0,260,12,17,08:00:01,17:00:11,2022-09-19 13:28,65,5,3,10,134,6,,,119,
rj,58076,91,328,266,348,266,0,195,19,71,08:00:01,17:00:11,2022-09-19 15:54,82,4,9,6,133,9,,,102,3
rj,58157,49,32,261,358,261,0,146,14,115,08:00:01,17:00:11,2022-09-27 16:35,97,4,12,10,116,9,,,109,1
rj,58157,49,95,276,344,276,0,219,30,57,08:00:01,17:00:11,2022-09-27 16:25,68,5,7,10,78,4,,,171,
rj,58190,129,44,274,335,274,0,208,13,66,08:00:01,17:00:11,2022-09-22 10:24,61,8,6,9,79,7,,,164,1
rj,58335,103,39,265,364,265,0,256,76,9,08:00:01,17:00:11,2022-09-22 11:53,99,4,8,5,108,7,,,129,3
rj,58335,127,60,237,301,237,0,201,40,36,08:00:01,17:00:11,2022-09-22 17:40,64,3,9,11,82,8,,,122,2
rj,58378,151,7,258,353,258,0,155,12,103,08:01:27,17:00:11,2022-09-27 11:06,95,4,14,4,93,11,,,130,1
rj,58378,151,289,251,314,251,1,131,11,120,08:00:01,17:00:11,2022-09-27 14:43,63,6,5,10,92,8,,,126,1
rj,58432,107,144,239,308,239,0,167,28,72,08:00:01,17:00:11,2022-09-23 12:12,69,4,7,4,62,4,,,155,2
rj,58670,222,168,261,333,261,0,209,18,52,08:00:01,17:00:11,2022-09-19 16:08,72,6,8,12,77,13,,,138,5
rj,58777,29,277,203,281,203,0,132,18,71,08:00:01,17:00:11,2022-09-26 09:15,78,4,8,14,59,12,,,106,
rj,59110,63,5,256,332,256,0,235,28,21,08:00:01,17:00:11,2022-09-26 15:11,76,2,7,2,96,8,,,140,1
rj,59153,195,226,239,293,239,0,190,32,49,08:00:01,17:00:11,2022-09-21 15:00,54,8,4,7,62,7,,,149,1
rj,59234,41,31,246,328,246,0,234,25,12,08:00:01,17:00:11,2022-09-20 10:57,82,3,5,7,100,13,,,112,4
rj,59250,90,118,215,291,215,0,170,25,45,08:00:01,17:00:11,2022-09-21 16:47,76,0,7,6,68,12,1,,118,1
rj,59250,90,332,285,356,285,0,180,23,105,08:00:01,17:00:11,2022-09-21 16:28,71,3,8,8,142,8,,,114,1
rj,60011,204,214,262,312,262,0,189,10,73,08:00:01,17:00:11,2022-09-20 12:07,50,1,15,18,115,15,,1,92,2
rj,58017,147,243,233,352,233,0,170,7,63,08:00:01,17:00:12,2022-09-19 15:05,119,3,5,6,97,1,,,118,2
rj,58050,93,43,126,199,126,0,87,25,39,08:00:01,17:00:12,2022-09-20 13:47,73,3,3,4,64,5,,,44,1
rj,58050,93,225,290,351,290,0,208,11,82,08:00:01,17:00:12,2022-09-20 15:56,61,5,10,9,146,7,,,113,
rj,58050,93,249,193,226,193,0,131,26,62,08:00:01,17:00:12,2022-09-20 16:38,33,9,5,7,104,6,,1,60,1
rj,58106,149,2,214,291,214,0,142,18,72,08:00:48,17:00:12,2022-09-20 16:05,77,2,4,4,71,9,,,120,
rj,58157,49,34,278,359,278,0,208,31,70,08:00:01,17:00:12,2022-09-27 16:57,81,1,14,5,112,10,,,134,
rj,58190,76,298,313,370,313,0,302,31,11,08:00:01,17:00:12,2022-09-20 11:33,57,6,16,6,97,12,,,170,3
rj,58190,98,41,228,310,228,0,177,27,51,08:00:01,17:00:12,2022-09-27 09:21,82,3,7,8,79,9,,,121,
rj,58297,52,5,218,278,218,0,206,39,12,08:00:01,17:00:12,2022-09-29 11:49,60,3,8,8,69,10,,,119,
rj,58432,107,283,54,60,54,0,32,7,22,08:00:01,17:00:12,2022-09-23 11:33,6,0,1,,22,,,,31,
rj,58467,150,157,259,304,259,0,170,11,89,08:00:01,17:00:12,2022-09-20 12:43,45,4,10,7,79,10,1,,141,2
rj,58475,109,358,251,353,251,0,162,13,89,08:00:01,17:00:12,2022-09-26 13:26,102,4,4,8,128,7,,,97,
rj,58491,148,42,170,258,170,0,149,29,21,08:10:24,17:00:12,2022-09-26 10:37,88,2,5,3,64,12,,1,79,2
rj,58491,148,65,207,256,207,0,179,22,28,08:00:01,17:00:12,2022-09-26 09:21,49,1,6,5,81,8,,,104,1
rj,58670,222,46,226,309,226,0,155,28,71,08:01:52,17:00:12,2022-09-19 10:10,83,3,7,5,77,7,,2,123,1
rj,58696,84,611,304,390,304,0,225,12,79,08:00:01,17:00:12,2022-09-21 12:40,86,2,4,4,114,4,,,174,1
rj,58696,156,273,248,333,248,0,152,7,96,08:00:01,17:00:12,2022-09-26 11:59,85,8,11,4,84,10,,,129,2
rj,58718,70,14,293,384,293,0,204,28,89,08:04:09,17:00:12,2022-09-21 14:40,91,3,5,7,119,14,,,144,
rj,58777,29,168,202,259,202,0,143,27,59,08:00:01,17:00:12,2022-09-26 09:00,57,3,4,5,78,10,,1,100,
rj,58793,30,58,224,299,224,0,167,25,57,08:02:31,17:00:12,2022-09-19 17:10,75,3,5,8,108,4,,,95,
rj,58815,45,38,172,217,172,0,163,17,9,08:00:01,17:00:12,2022-09-27 14:48,45,1,7,9,104,5,,,44,1
rj,58831,31,313,241,299,241,0,163,12,78,08:00:01,17:00:12,2022-09-20 13:04,58,5,2,16,88,11,,,115,2
rj,58858,32,13,279,358,279,0,196,15,83,08:01:55,17:00:12,2022-09-19 16:55,79,3,5,10,93,10,,,154,2
rj,58971,68,2,227,326,227,0,141,23,86,08:00:01,17:00:12,2022-09-21 09:29,99,1,12,6,96,9,,,101,
rj,58971,68,295,309,364,309,0,242,16,67,08:00:01,17:00:12,2022-09-21 15:08,55,3,15,16,125,5,,,142,1
rj,58971,87,40,255,348,255,0,179,42,76,08:00:01,17:00:12,2022-09-19 17:30,93,4,7,5,129,8,,,101,
rj,59153,38,292,273,375,273,0,190,45,83,08:05:18,17:00:12,2022-09-21 11:25,102,6,17,4,78,17,,,147,3
rj,59218,111,4,284,362,284,0,193,24,91,08:00:01,17:00:12,2022-09-19 11:08,78,8,7,5,174,7,,,80,2
rj,59234,41,40,267,351,267,0,251,34,16,08:02:29,17:00:12,2022-09-20 10:20,84,2,9,4,123,7,,,121,1
rj,59250,90,113,236,295,236,0,190,36,46,08:00:01,17:00:12,2022-09-21 14:55,59,5,6,6,85,10,,,124,
rj,59250,90,292,291,342,291,0,220,13,71,08:00:01,17:00:12,2022-09-21 16:45,51,4,8,7,116,14,,1,138,2
rj,60011,5,474,278,394,278,0,202,19,76,08:00:01,17:00:12,2022-09-21 14:10,116,2,3,15,118,14,,,124,
rj,60011,216,156,278,315,278,0,168,9,110,08:00:01,17:00:12,2022-09-22 10:31,37,4,14,13,108,9,,,128,1
rj,60011,218,142,251,352,251,0,177,22,74,08:00:01,17:00:12,2022-09-26 10:40,101,6,5,6,91,6,,,136,1
rj,58017,116,50,227,320,227,0,187,11,40,08:00:01,17:00:13,2022-09-21 09:39,93,1,4,10,74,8,,,129,1
rj,58041,153,185,298,348,298,0,227,41,71,08:00:01,17:00:13,2022-09-21 11:22,50,6,8,7,126,3,,,145,
rj,58050,93,31,247,366,247,0,167,23,80,08:00:01,17:00:13,2022-09-20 13:10,119,8,3,9,107,9,,,109,
rj,58050,93,183,277,334,277,0,189,32,88,08:00:01,17:00:13,2022-09-20 13:21,57,8,6,6,106,12,,,133,4
rj,58076,91,220,269,371,269,0,213,56,56,08:00:01,17:00:13,2022-09-19 13:43,102,5,5,9,107,15,,,128,
rj,58076,94,206,268,327,268,0,221,19,47,08:00:01,17:00:13,2022-09-22 12:41,59,10,3,7,103,8,,,133,2
rj,58076,94,229,163,187,163,14,126,15,37,08:00:01,17:00:13,2022-09-22 12:30,24,5,0,1,90,2,,,64,
rj,58092,42,69,273,335,273,0,183,11,90,08:00:01,17:00:13,2022-09-21 12:32,62,1,5,11,124,7,,,121,3
rj,58130,96,513,257,327,257,0,180,31,77,08:00:17,17:00:13,2022-09-22 14:21,70,0,6,7,66,7,,,169,1
rj,58157,49,55,159,232,159,0,111,21,48,08:00:01,17:00:13,2022-09-27 16:09,73,7,5,3,61,3,,,75,5
rj,58165,40,168,245,290,245,0,220,33,25,08:00:01,17:00:13,2022-09-20 13:50,45,2,4,7,113,6,,,109,1
rj,58335,200,134,205,269,205,0,192,27,13,08:00:01,17:00:13,2022-09-26 09:20,64,3,6,8,98,4,,,83,3
rj,58378,151,182,276,362,276,0,184,27,92,08:00:01,17:00:13,2022-09-27 09:08,86,4,7,8,109,5,,,139,3
rj,58432,107,62,214,299,214,0,139,29,75,08:00:01,17:00:13,2022-09-23 10:28,85,4,3,2,69,8,,,128,
rj,58491,148,197,223,278,223,0,210,17,13,08:00:01,17:00:13,2022-09-26 09:38,55,8,9,7,78,4,,,117,
rj,58491,148,263,280,376,280,0,257,12,23,08:00:01,17:00:13,2022-09-26 11:40,96,5,6,7,87,3,,1,169,
rj,58572,48,52,287,394,287,0,233,19,54,08:00:01,17:00:13,2022-09-21 09:30,107,3,7,13,104,6,,,153,1
rj,58670,26,27,332,467,332,0,233,28,99,08:00:01,17:00:13,2022-09-20 09:33,135,4,8,10,114,20,,1,171,
rj,58696,27,100,267,306,267,0,181,8,86,08:00:01,17:00:13,2022-09-20 10:01,39,3,7,3,78,11,,,164,
rj,58750,57,22,219,277,219,0,132,9,87,08:00:01,17:00:13,2022-09-20 09:29,58,4,8,4,107,7,,,89,
rj,58939,34,70,208,272,208,0,160,32,48,08:00:01,17:00:13,2022-09-21 10:46,64,3,5,6,67,5,,,121,1
rj,59218,111,71,253,334,253,0,190,10,63,08:00:01,17:00:13,2022-09-19 14:40,81,7,11,8,116,10,,,100,
rj,59250,90,297,268,329,268,0,223,14,45,08:00:01,17:00:13,2022-09-21 14:30,61,5,10,6,105,4,,,136,1
rj,59250,90,407,274,353,274,0,225,25,49,08:00:01,17:00:13,2022-09-21 14:14,79,1,8,11,102,6,,,142,1
rj,59250,131,78,221,332,221,0,183,25,38,08:00:01,17:00:13,2022-09-22 12:11,111,1,10,5,108,8,,,86,
rj,60011,5,313,335,431,335,0,257,7,78,08:00:01,17:00:13,2022-09-21 16:15,96,1,3,17,152,27,,,131,1
rj,60011,14,306,320,379,320,0,221,9,99,08:00:01,17:00:13,2022-09-22 16:16,59,11,8,9,121,10,,,157,1
rj,58076,91,75,239,330,239,2,157,35,82,08:20:35,17:00:14,2022-09-19 17:00,91,2,9,5,134,8,,,79,2
rj,58076,94,207,287,350,287,0,225,19,62,08:00:01,17:00:14,2022-09-22 12:47,63,13,6,9,106,11,,,139,2
rj,58190,129,110,220,310,220,0,173,29,47,08:00:01,17:00:14,2022-09-22 09:36,90,3,6,1,109,7,,,93,
rj,58378,151,43,209,319,209,0,124,24,85,08:00:01,17:00:14,2022-09-27 09:44,110,1,8,5,75,7,,,108,2
rj,58394,105,308,171,227,171,0,108,3,63,08:00:01,17:00:14,2022-09-23 15:07,56,3,4,4,38,3,,,117,
rj,58432,107,288,257,316,257,0,222,25,35,08:00:01,17:00:14,2022-09-23 11:47,59,6,3,8,77,9,,,151,
rj,58440,198,226,269,360,269,0,204,19,65,08:00:03,17:00:14,2022-09-21 13:14,91,9,2,15,109,4,,,126,2
rj,58491,110,432,248,315,248,0,236,20,12,08:00:01,17:00:14,2022-09-20 09:59,67,8,6,3,118,4,,,109,
rj,58491,110,535,223,295,223,0,207,23,16,08:00:01,17:00:14,2022-09-20 10:52,72,3,8,5,76,6,,,122,2
rj,58491,148,109,203,257,203,0,192,20,11,08:00:01,17:00:14,2022-09-26 11:06,54,3,4,6,74,6,,,107,1
rj,58491,148,205,202,273,202,0,200,17,2,08:00:01,17:00:14,2022-09-26 13:40,71,2,6,5,70,10,,,105,4
rj,58572,48,12,256,345,256,0,198,24,58,08:00:01,17:00:14,2022-09-21 09:32,89,3,6,8,79,16,,,144,
rj,58696,27,84,216,367,216,0,137,12,79,08:00:01,17:00:14,2022-09-20 10:14,151,0,6,5,86,13,,,104,2
rj,58734,28,50,265,338,265,0,170,52,95,08:00:01,17:00:14,2022-09-19 16:00,73,4,4,6,121,9,,,119,2
rj,58777,29,459,237,303,237,0,194,33,43,08:00:01,17:00:14,2022-09-26 15:32,66,4,13,12,62,12,,,128,2
rj,58793,30,8,250,342,250,0,176,18,74,08:00:01,17:00:14,2022-09-19 16:38,92,1,4,6,106,11,,,118,4
rj,58858,32,8,302,370,302,0,189,32,113,08:00:01,17:00:14,2022-09-19 18:08,68,4,13,5,112,5,,,160,1
rj,58955,35,12,180,279,180,0,169,24,11,08:00:01,17:00:14,2022-09-22 15:47,99,0,4,4,51,10,,,111,
rj,59234,41,129,203,278,203,0,191,10,12,08:00:01,17:00:14,2022-09-20 10:40,75,6,3,3,101,7,,,82,
rj,60011,7,37,229,321,229,0,173,16,56,08:00:01,17:00:14,2022-09-21 10:47,92,0,4,9,111,11,,1,90,1
rj,60011,17,101,259,368,259,0,158,13,101,08:00:01,17:00:14,2022-09-19 11:01,109,3,8,15,128,16,,,79,1
rj,60011,125,46,263,337,263,0,150,6,113,08:00:01,17:00:14,2022-09-20 10:19,74,5,13,5,83,7,,,147,2
rj,58017,116,218,221,304,221,0,163,12,58,08:00:01,17:00:15,2022-09-21 13:15,83,5,10,7,76,2,,,120,1
rj,58050,93,130,180,236,180,0,132,10,48,08:01:31,17:00:15,2022-09-20 15:50,56,4,5,3,73,13,1,,79,2
rj,58076,91,288,262,346,262,0,180,28,82,08:00:01,17:00:15,2022-09-19 15:05,84,6,6,10,115,5,,,118,2
